InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,CumAdjFactor,Volume,ConsolVol,MostTrdVol,mktcap,mktcap_usd,StartDate,EndDate,ISIN,Ticker
39988,2009-11-18,30.109986,30.109986,30.109986,30,30.14,29.809998,30.099991,30.109986,29.989396,,1,59440915,,,267350159622,267350159622,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-10-09,138.24001,138.24001,138.24001,137.46001,138.7,136.97001,138.2,138.24001,137.93941,,1,20178481,,,1.0638056E12,1.0638056E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-06-26,54.12999,27.064995,54.12999,51.049988,54.39,51.049988,,,52.473099,,0.5,56093500,,,293138925557,293138925557,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-10-15,141.575,141.575,141.575,140.06,141.79,139.81,141.57001,141.58001,141.3051,,1,19917762,,,1.0894695E12,1.0894695E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-11-24,29.909989,29.909989,29.909989,29.949997,29.989991,29.75,29.909989,29.919999,29.87999,,1,37341360,,,265574362387,265574362387,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-10-21,138.43,138.43,138.43,138.45,138.5,137.01,138.41001,138.44001,137.94541,,1,20716040,,,1.0560555E12,1.0560555E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-12-16,27.159989,27.159989,27.159989,27.14499,27.279999,27.009995,,,27.149094,,1,89861438,,,295272206147,295272206147,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-10-25,140.73,140.73,140.73,139.34,141.14,139.2,140.72001,140.75,140.55781,,1,25959723,,,1.0736017E12,1.0736017E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-01,30.009995,30.009995,30.009995,29.51999,30.049988,29.409989,30,30.009995,29.874192,,1,49907180,,,266462327598,266462327598,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-10-31,143.37,143.37,143.37,144.9,144.93,142.99001,143.39,143.4,143.68911,,1,24605137,,,1.0937418E12,1.0937418E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-04-24,66.625,33.3125,66.625,67.25,67.5,65,,,66.259888,,0.5,156848000,,,346773211200,346773211200,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-11-06,144.06,144.06,144.06,144.37,144.52001,143.2,144.06,144.07001,143.907,,1,16575797,,,1.0990057E12,1.0990057E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-07,29.789994,29.789994,29.789994,29.779999,30.079987,29.679993,29.789994,29.799988,29.849091,,1,38082610,,,264508912460,264508912460,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-11-12,147.07001,147.07001,147.07001,146.28,147.57001,146.06,147.08001,147.09,147.06101,,1,18648711,,,1.1219684E12,1.1219684E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-12-22,26.969986,26.969986,26.969986,26.829987,27.149994,26.779999,,,26.987793,,1,63806454,,,293206571843,293206571843,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-11-18,150.34,150.34,150.34,150.07001,150.55001,148.98,150.33001,150.35001,149.8924,,1,21554762,,,1.1469146E12,1.1469146E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-11,29.849991,29.849991,29.849991,29.969986,30,29.789994,29.849991,29.859986,29.890595,,1,43746586,,,265041632984,265041632984,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-11-22,149.59,149.59,149.59,150.07001,150.30001,148.82001,149.62,149.65,149.4735,,1,15841680,,,1.141193E12,1.141193E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-02,51.439988,25.719994,51.439988,52.37999,52.919999,51.329987,,,52.023697,,0.5,41411399,,,278571320870,278571320870,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-11-29,151.38001,151.38001,151.38001,152.10001,152.30001,151.28,151.38001,151.39,151.62771,,1,11977301,,,1.1548486E12,1.1548486E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-17,29.599991,29.599991,29.599991,29.949997,29.959992,29.569993,29.619996,29.619996,29.711991,,1,43691180,,,262821853144,262821853144,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-12-05,149.93,149.93,149.93,150.05001,150.32001,149.48,149.92,149.93,149.909,,1,17880602,,,1.1437868E12,1.1437868E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2004-12-29,26.899994,26.899994,26.899994,26.849991,27,26.819993,,,26.902894,,1,47686102,,,292445647666,292445647666,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-12-11,151.7,151.7,151.7,151.54,151.87,150.33001,151.68,151.69001,151.30991,,1,18860000,,,1.1572897E12,1.1572897E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-23,30.919999,30.919999,30.919999,30.709992,30.949997,30.689988,30.919999,30.929993,30.859894,,1,28362688,,,274542361732,274542361732,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-12-17,154.69001,154.69001,154.69001,155.45,155.71001,154.45,154.78,154.79,154.9256,,1,25443528,,,1.1800999E12,1.1800999E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-03-30,54.6875,27.34375,54.6875,55.75,56.1875,53.875,,,55.002289,,0.5,45672098,,,291779180000,291779180000,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-12-23,157.41001,157.41001,157.41001,158.12,158.12,157.27001,157.4,157.41001,157.5199,,1,17726282,,,1.2008503E12,1.2008503E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2009-12-30,30.959992,30.959992,30.959992,31.149994,31.289994,30.799988,30.929993,30.959992,31.003388,,1,42007594,,,274897464353,274897464353,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2019-12-30,157.59,157.59,157.59,158.9865,159.02001,156.73,157.64,157.68,157.6733,,1,16356719,,,1.2022234E12,1.2022234E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-01-04,26.839997,26.839997,26.839997,26.859986,27.099991,26.659989,,,26.907593,,1,109566130,,,292025076454,292025076454,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-01-06,159.03,159.03,159.03,157.08001,159.10001,156.51,159.02001,159.03,158.4213,,1,20826704,,,1.2132089E12,1.2132089E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-01-06,30.76999,30.76999,30.76999,30.87999,31.079987,30.51999,30.759995,30.76999,30.779587,,1,58182329,,,273210413916,273210413916,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-01-10,161.34,161.34,161.34,162.82351,163.22001,161.18,161.30001,161.33001,162.13871,,1,20733946,,,1.2308314E12,1.2308314E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-09,53.209992,26.604996,53.209992,53.309998,54.729996,52.969986,,,53.910294,,0.5,42643399,,,288156710980,288156710980,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-01-16,166.17,166.17,166.17,164.35001,166.24001,164.03,166.2,166.21001,165.29011,,1,23865360,,,1.2676785E12,1.2676785E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-01-12,30.069993,30.069993,30.069993,30.149994,30.399994,29.909989,30.059998,30.069993,30.095597,,1,65913188,,,266995057001,266995057001,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-01-23,166.72001,166.72001,166.72001,166.19001,166.80001,165.27001,166.72001,166.73,166.30131,,1,19680766,,,1.2718745E12,1.2718745E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-01-10,26.799988,26.799988,26.799988,26.599991,26.859986,26.539994,,,26.756287,,1,71195188,,,291589769725,291589769725,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-01-29,168.04,168.04,168.04,167.84,168.75,165.69001,168.18,168.19001,167.6037,,1,35127770,,,1.2781201E12,1.2781201E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-01-19,31.099991,31.099991,31.099991,30.75,31.239991,30.679993,31.089997,31.099991,31.095795,,1,46582883,,,276140532184,276140532184,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-02-04,180.12,180.12,180.12,177.14,180.64,176.31,180.12,180.14,179.1865,,1,36433340,,,1.3700011E12,1.3700011E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-08-16,71,35.5,71,71.875,72.25,70.5625,,,71.489991,,0.5,22488098,,,373630581760,373630581760,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-02-10,188.7,188.7,188.7,183.58001,188.84,183.25,188.71001,188.75,186.75051,,1,35844266,,,1.435261E12,1.435261E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-01-25,29.319993,29.319993,29.319993,29.239991,29.659989,29.099991,29.289994,29.289994,29.388794,,1,63381172,,,257149830498,257149830498,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-02-14,185.35001,185.35001,185.35001,183.25,185.41001,182.65,185.33001,185.35001,184.4021,,1,23149516,,,1.4097808E12,1.4097808E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-01-14,26.119996,26.119996,26.119996,26.399994,26.449997,26.039994,,,26.188691,,1,92239188,,,284191307058,284191307058,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-02-21,178.59,178.59,178.59,183.17,183.5,177.25,178.55001,178.56,179.51011,,1,48600387,,,1.3583639E12,1.3583639E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-01-29,28.179993,28.179993,28.179993,29.899994,29.919999,27.659989,28.159989,28.179993,28.56189,,1,193888380,,,247151505916,247151505916,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-02-27,158.18,158.18,158.18,163.32001,167.03,157.98,158,158.02001,163.2034,,1,93174875,,,1.2031245E12,1.2031245E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-15,51.799988,25.899994,51.799988,51.39,51.859986,48,,,50.432297,,0.5,68483250,,,280520887334,280520887334,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-03-04,170.55001,170.55001,170.55001,168.48501,170.7,165.62,170.53,170.55001,168.31431,,1,49814383,,,1.2972113E12,1.2972113E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-02-04,27.839997,27.839997,27.839997,28.37999,28.5,27.809998,27.809998,27.819993,28.026093,,1,77849938,,,244169584543,244169584543,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-03-10,160.92,160.92,160.92,158.16001,161.03,152.58001,161.02001,161.03,157.15661,,1,65354387,,,1.223965E12,1.223965E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-01-21,25.649994,25.649994,25.649994,25.939988,26.12999,25.64,,,25.918992,,1,76552500,,,279077581823,279077581823,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-03-16,135.42,135.42,135.42,140,149.35001,135,135.41001,135.42,141.59911,,1,87905875,,,1.0300108E12,1.0300108E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-02-10,27.989991,27.989991,27.989991,28.029999,28.239991,27.839997,27.979996,27.989991,28.023087,,1,48591243,,,245485100944,245485100944,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-03-20,137.35001,137.35001,137.35001,146,147.10001,135.86001,136.76,136.77001,142.13491,,1,84866188,,,1.0446906E12,1.0446906E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-04-05,56.75,28.375,56.75,53.75,57.375,53.5,,,55.71399,,0.5,56729797,,,304046051840,304046051840,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-03-26,156.11001,156.11001,156.11001,148.4,156.66001,148.37,156.11001,156.13001,153.48931,,1,64694426,,,1.18738E12,1.18738E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-02-17,28.589997,28.589997,28.589997,28.529999,28.649994,28.359986,28.599991,28.609986,28.529694,,1,45882840,,,250747429663,250747429663,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-04-01,152.11001,152.11001,152.11001,153,157.75,150.82001,151.94001,152.03,153.8216,,1,57969926,,,1.1569558E12,1.1569558E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-01-27,26.109986,26.109986,26.109986,25.949997,26.159989,25.849991,,,25.973893,,1,94030063,,,284082396055,284082396055,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-04-07,163.49001,163.49001,163.49001,169.58501,170,163.26,163.48,163.49001,166.0566,,1,62769040,,,1.2435127E12,1.2435127E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-02-23,28.329987,28.329987,28.329987,28.679993,28.829987,28.089997,28.329987,28.339997,28.328995,,1,52270043,,,248467022317,248467022317,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-04-14,173.7,173.7,173.7,169,173.75,168,173.7,173.71001,171.8626,,1,52874340,,,1.3211703E12,1.3211703E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-19,49.559998,24.779999,49.559998,49.869996,50.89,48.811997,,,50.034989,,0.5,56286000,,,268390305713,268390305713,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-04-20,175.06,175.06,175.06,176.63001,178.75,174.99001,174.99001,175.04,176.91341,,1,36669594,,,1.3315145E12,1.3315145E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-01,29.01999,29.01999,29.01999,28.76999,29.049988,28.529999,29.009995,29.029999,28.878495,,1,43805301,,,254518666139,254518666139,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-04-24,174.55001,174.55001,174.55001,172.06,174.56,170.71001,174.53,174.54,172.8705,,1,34305321,,,1.3236894E12,1.3236894E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-02-02,26.459992,26.459992,26.459992,26.419999,26.5,26.279892,,,26.371598,,1,80402625,,,287890538392,287890538392,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-04-30,179.21001,179.21001,179.21001,180,180.4,176.23,179.19001,179.22001,178.605,,1,53875856,,,1.3590282E12,1.3590282E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-05,28.587494,28.587494,28.587494,28.659989,28.679993,28.419999,28.579987,28.589997,28.542496,,1,56005051,,,250725477201,250725477201,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-05-06,182.54,182.54,182.54,182.08001,184.2,181.6306,182.48,182.54,183.1509,,1,32139301,,,1.384281E12,1.384281E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-01-14,112.25,56.125,112.25,107.1875,113.9375,105.75,,,110.4422,,0.5,36708700,,,579212011520,579212011520,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-05-12,182.51,182.51,182.51,186.80001,187.04,182.30001,182.31,182.33001,184.9657,,1,32038200,,,1.3840535E12,1.3840535E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-11,29.179993,29.179993,29.179993,28.89,29.189988,28.849991,29.169999,29.179993,29.052598,,1,35353649,,,255921966076,255921966076,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-05-18,184.91001,184.91001,184.91001,185.75,186.2,183.96001,184.89,184.9,185.17101,,1,35306622,,,1.4022538E12,1.4022538E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-02-08,26.239991,26.239991,26.239991,26.189988,26.339997,26.159989,,,26.239991,,1,61426458,,,285496879076,285496879076,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-05-22,183.51,183.51,183.51,183.19001,184.46001,182.54,183.51,183.58001,183.37641,,1,20826899,,,1.391637E12,1.391637E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-17,29.62999,29.62999,29.62999,29.5,29.869996,29.399994,29.62999,29.64,29.665085,,1,50386696,,,259868646836,259868646836,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-05-29,183.25,183.25,183.25,182.73,184.27001,180.41001,183.22001,183.28,182.6222,,1,42146719,,,1.3896653E12,1.3896653E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-25,42.829987,21.4149935,42.829987,45.449997,45.714997,42.439988,,,44.069993,,0.5,81970250,,,231944184191,231944184191,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-06-04,182.92,182.92,182.92,184.30001,185.84,182.30001,182.92,182.96001,183.7058,,1,28761809,,,1.3871627E12,1.3871627E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-23,29.87999,29.87999,29.87999,29.589997,29.899994,29.409989,29.849991,29.859986,29.722291,,1,42026555,,,262061261876,262061261876,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-06-10,196.84,196.84,196.84,191.125,198.52001,191.01,196.83001,196.84,195.2972,,1,43872329,,,1.4927242E12,1.4927242E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-02-14,26.009995,26.009995,26.009995,25.929993,26.119996,25.909989,,,26.01709,,1,58933743,,,282994471960,282994471960,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-06-16,193.57001,193.57001,193.57001,192.89,195.58001,191.46001,193.67,193.83001,193.48971,,1,42556657,,,1.4679264E12,1.4679264E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-03-29,29.589997,29.589997,29.589997,29.709992,29.819993,29.549988,29.589997,29.599991,29.656296,,1,33340719,,,259517889823,259517889823,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-06-22,200.57001,200.57001,200.57001,195.79,200.76,195.23011,200.57001,200.58001,198.9209,,1,32818930,,,1.5210105E12,1.5210105E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2001-04-11,60.039994,30.019997,60.039994,60.649994,61.5,59.701996,,,60.490998,,0.5,54939899,,,321672654241,321672654241,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-06-26,196.33001,196.33001,196.33001,199.73,199.89,194.88001,196.18,196.33001,196.9663,,1,54675782,,,1.4888567E12,1.4888567E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-04-05,29.26999,29.26999,29.26999,29.12999,29.424988,29.029999,29.26999,29.279999,29.275696,,1,34338235,,,256711281179,256711281179,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-07-02,206.26,206.26,206.26,205.68,208.02001,205,206.14,206.37,206.9968,,1,29315762,,,1.5641602E12,1.5641602E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-02-18,25.479996,25.479996,25.479996,25.64,25.649994,25.399994,,,25.477585,,1,77093188,,,277227966156,277227966156,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-07-09,214.32001,214.32001,214.32001,216.33001,216.38001,211.47001,214.39,214.4,213.93761,,1,33121680,,,1.6252828E12,1.6252828E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-04-09,30.339997,30.339997,30.339997,29.949997,30.409989,29.89499,30.329987,30.339997,30.139893,,1,54755454,,,266095734943,266095734943,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-07-15,208.04,208.04,208.04,209.56,211.33001,205.03,208.05001,208.06,208.11791,,1,32179411,,,1.5776587E12,1.5776587E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-07-31,47.979996,23.989998,47.979996,47.609986,48,46.359986,,,47.106598,,0.5,47058387,,,258072253787,258072253787,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-07-21,208.75,208.75,208.75,213.66001,213.94001,208.03,208.75,208.91001,210.3635,,1,38105778,,,1.583043E12,1.583043E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-04-15,30.869996,30.869996,30.869996,30.819993,30.949997,30.709992,30.869996,30.87999,30.853196,,1,52748075,,,270744070057,270744070057,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-07-27,203.85001,203.85001,203.85001,201.47001,203.97001,200.86001,203.78,203.85001,202.64191,,1,30160868,,,1.5426659E12,1.5426659E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-02-25,25.25,25.25,25.25,25.329987,25.37999,25.149994,,,25.2473,,1,62483731,,,274725559040,274725559040,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-07-31,205.01,205.01,205.01,204.4,205.10001,199.01,205.06,205.10001,202.17701,,1,51247969,,,1.5514443E12,1.5514443E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-04-21,31.331986,31.331986,31.331986,31.329987,31.5,31.229996,31.329987,31.349991,31.357895,,1,55343086,,,274588431976,274588431976,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-08-06,216.35001,216.35001,216.35001,212.34,216.3705,211.55001,216.34,216.35001,214.2934,,1,32656844,,,1.6372616E12,1.6372616E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2000-08-22,71.25,35.625,71.25,70.8125,72.4375,70.625,,,71.442399,,0.5,27214098,,,374946182400,374946182400,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-08-12,209.19001,209.19001,209.19001,205.29,210.28,204.75,209.17,209.29,208.62641,,1,28041364,,,1.5830772E12,1.5830772E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-04-27,30.844986,30.844986,30.844986,30.949997,31.25,30.749299,30.849991,30.859986,30.975297,,1,68732313,,,270320443143,270320443143,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-08-18,211.49001,211.49001,211.49001,210.53,212.36001,209.21001,211.48,211.49001,210.97071,,1,21336168,,,1.6004828E12,1.6004828E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2005-03-03,25.169999,25.169999,25.169999,25.299988,25.309998,25.14,,,25.204789,,1,52185485,,,273855130547,273855130547,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-08-24,213.69001,213.69001,213.69001,214.79,215.52001,212.43,213.69001,213.72001,213.76151,,1,25460149,,,1.6171316E12,1.6171316E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2010-05-03,30.859986,30.859986,30.859986,30.669999,31.060593,30.579987,30.859986,30.869996,30.842087,,1,43990036,,,270451900705,270451900705,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2020-08-28,228.91001,228.91001,228.91001,228.18,230.644,226.58001,228.94001,229,228.74421,,1,26292895,,,1.7323113E12,1.7323113E12,2007-03-01,2079-06-05,US5949181045,MSFT
39988,2002-08-06,45.669999,22.8349995,45.669999,44.899994,47.25,44.75,,,46.061997,,0.5,44498024,,,245647364631,245647364631,2007-03-01,2079-06-05,US5949181045,MSFT
