InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
64758,2022-01-12,9.1999999,9.1999999,9.1999999,9.2600003,9.3450003,9.0435,9.1899996,9.1999999,9.1780005,5020715,,573675840,5277817670.6,5277817670.6,CA09228F1036,BB
64758,2022-01-11,9.1999999,9.1999999,9.1999999,8.8400002,9.3500004,8.8400002,9.1899996,9.1999999,9.1653996,8447477,,573675840,5277817670.6,5277817670.6,CA09228F1036,BB
64758,2022-01-10,8.8400002,8.8400002,8.8400002,8.8199997,8.8400002,8.5100003,8.83,8.8400002,8.6716996,7247629,,573675840,5071294540.3,5071294540.3,CA09228F1036,BB
64758,2022-01-07,8.8599997,8.8599997,8.8599997,8.9700003,9.2299996,8.8000002,8.8599997,8.8699999,8.9559002,6329660,,573675840,5082767770.3,5082767770.3,CA09228F1036,BB
64758,2022-09-30,4.6999999,4.6999999,4.6999999,4.7700005,4.8800002,4.6999999,4.6999999,4.7100001,4.7834998,5013875,,577416640,2713858150.3,2713858150.3,CA09228F1036,BB
64758,2022-01-06,8.7799998,8.7799998,8.7799998,8.79,9.0200005,8.4700003,8.7799998,8.79,8.7648001,11285333,,573675840,5036873760.5,5036873760.5,CA09228F1036,BB
64758,2022-01-05,8.7799998,8.7799998,8.7799998,9.2700005,9.3471003,8.7799998,8.7799998,8.79,9.0282002,9432680,,573675840,5036873760.5,5036873760.5,CA09228F1036,BB
64758,2022-01-04,9.33,9.33,9.33,9.3699999,9.4899998,9.1199999,9.33,9.3400002,9.2682,6166395,,573675840,5352395587.2,5352395587.2,CA09228F1036,BB
64758,2022-01-03,9.3699999,9.3699999,9.3699999,9.3199997,9.3900004,9.1000004,9.3599997,9.3699999,9.2638999,5090668,,573675840,5375342563.4,5375342563.4,CA09228F1036,BB
64758,2021-12-31,9.3500004,9.3500004,9.3500004,9.5,9.625,9.33,9.3500004,9.3599997,9.4515,7523074,,573675840,5363869333.5,5363869333.5,CA09228F1036,BB
64758,2021-12-30,9.4899998,9.4899998,9.4899998,9.1800004,9.6700001,9.1700001,9.4899998,9.5,9.5227004,10226016,,573675840,5444183606.9,5444183606.9,CA09228F1036,BB
64758,2021-12-29,9.2100001,9.2100001,9.2100001,9.3999997,9.5200005,9.1800004,9.2100001,9.2200003,9.3087998,6489379,,573675840,5283554543.8,5283554543.8,CA09228F1036,BB
64758,2021-12-28,9.4399996,9.4399996,9.4399996,9.4300004,9.5398999,9.3199997,9.4399996,9.4499999,9.4369002,6410559,,573675840,5415499700.1,5415499700.1,CA09228F1036,BB
64758,2022-10-12,4.1999999,4.1999999,4.1999999,4.1599999,4.25,4.1099997,4.1899996,4.1999999,4.1882,9178688,,577415840,2425146470.3,2425146470.3,CA09228F1036,BB
64758,2022-10-18,4.3800002,4.3800002,4.3800002,4.4600001,4.5450001,4.3500004,4.3800002,4.3900004,4.4174996,5139801,,577415840,2529081494.7,2529081494.7,CA09228F1036,BB
64758,2021-12-27,9.3999997,9.3999997,9.3999997,9.4300004,9.5699997,9.25,9.3900004,9.3999997,9.3979998,8187856,,573675840,5392552723.9,5392552723.9,CA09228F1036,BB
64758,2021-12-23,9.4799996,9.4799996,9.4799996,9.2600003,9.5200005,8.9899998,9.4700003,9.4799996,9.3349,9882594,,573675840,5438446733.7,5438446733.7,CA09228F1036,BB
64758,2021-12-22,9.4099999,9.4099999,9.4099999,9.0500002,9.4849997,8.6099997,9.3999997,9.4099999,9.0423003,20581032,,573675840,5398289597,5398289597,CA09228F1036,BB
64758,2021-12-21,9.25,9.25,9.25,9,9.4099999,8.9899998,9.2399998,9.25,9.2567997,15025293,,573675840,5306501520,5306501520,CA09228F1036,BB
64758,2022-10-24,4.4200001,4.4200001,4.4200001,4.3999997,4.4350005,4.29,4.4099999,4.4200001,4.3802004,4645770,,577415840,2552178070.5,2552178070.5,CA09228F1036,BB
64758,2021-12-20,8.8800002,8.8800002,8.8800002,8.9600001,8.9899998,8.6499997,8.8699999,8.8800002,8.8162003,10381204,,573675840,5094241573.9,5094241573.9,CA09228F1036,BB
64758,2021-12-17,9.1700001,9.1700001,9.1700001,8.6800004,9.2950001,8.6300002,9.1700001,9.1800004,9.0973998,13806383,,573675840,5260607510.2,5260607510.2,CA09228F1036,BB
64758,2021-12-16,8.7799998,8.7799998,8.7799998,9,9.1899996,8.6728001,8.7700005,8.7799998,8.8946,8521828,,573667040,5036796496.5,5036796496.5,CA09228F1036,BB
64758,2021-12-15,8.9300004,8.9300004,8.9300004,8.9099999,9.0699997,8.4200001,8.9200001,8.9300004,8.7238999,15904372,,573667040,5122846896.7,5122846896.7,CA09228F1036,BB
64758,2021-12-14,8.6000004,8.6000004,8.6000004,8.5,8.8100005,8.4899998,8.5900002,8.6000004,8.6428004,8079356,,573667040,4933536773.5,4933536773.5,CA09228F1036,BB
64758,2021-12-13,8.6599999,8.6599999,8.6599999,8.79,9.0100003,8.5200997,8.6499997,8.6599999,8.6865998,7882531,,573667040,4967956509,4967956509,CA09228F1036,BB
64758,2022-11-03,4.2700005,4.2700005,4.2700005,4.3599997,4.4099999,4.2650004,4.2799998,4.29,4.3119002,3986704,,577415840,2465565925.5,2465565925.5,CA09228F1036,BB
64758,2021-12-10,8.79,8.79,8.79,9.1000004,9.1800004,8.6899996,8.79,8.8000002,8.8125,7188828,,573667040,5042533281.6,5042533281.6,CA09228F1036,BB
64758,2021-12-09,9.0100003,9.0100003,9.0100003,9.1999999,9.33,8.9350005,9.0100003,9.0200005,9.0999003,4532465,,573667040,5168740202.5,5168740202.5,CA09228F1036,BB
64758,2021-12-08,9.3100005,9.3100005,9.3100005,9.3199997,9.4700003,9.08,9.3100005,9.3199997,9.3253003,6044844,,573667040,5340840429.2,5340840429.2,CA09228F1036,BB
64758,2021-12-07,9.29,9.29,9.29,9.25,9.4849997,9.1800004,9.29,9.3000002,9.3653002,6331641,,573667040,5329366801.6,5329366801.6,CA09228F1036,BB
64758,2021-12-06,9.0299998,9.0299998,9.0299998,8.8000002,9.1000004,8.7399998,9.0200005,9.0299998,8.9303999,6232332,,573667040,5180213256.5,5180213256.5,CA09228F1036,BB
64758,2021-12-03,8.9399996,8.9399996,8.9399996,9.2799998,9.3900996,8.6899996,8.9399996,8.9499999,8.9223004,12810278,,573667040,5128583108.1,5128583108.1,CA09228F1036,BB
64758,2022-11-09,4.6499997,4.6499997,4.6499997,4.7299996,4.7399998,4.5699997,4.6400004,4.6499997,4.6402998,5876059,,577415840,2684983482.8,2684983482.8,CA09228F1036,BB
64758,2022-11-15,4.8400002,4.8400002,4.8400002,4.8699999,5.0150004,4.8400002,4.8500004,4.8599997,4.9253998,6942313,,577415840,2794692781.1,2794692781.1,CA09228F1036,BB
64758,2021-12-02,9.2799998,9.2799998,9.2799998,8.8999997,9.375,8.8149996,9.2799998,9.29,9.1883002,10937633,,573667040,5323630016.5,5323630016.5,CA09228F1036,BB
64758,2021-12-01,8.8800002,8.8800002,8.8800002,9.6899996,9.6899996,8.83,8.8699999,8.8800002,9.1737004,12133000,,573667040,5094163429.9,5094163429.9,CA09228F1036,BB
64758,2021-11-30,9.5200005,9.5200005,9.5200005,9.75,9.8900004,9.3199997,9.5200005,9.5299998,9.5178004,7618863,,573667040,5461310507.6,5461310507.6,CA09228F1036,BB
64758,2021-11-29,9.8500004,9.8500004,9.8500004,10,10.08,9.5950003,9.8500004,9.8599997,9.783,8130598,,567010560,5585054242.8,5585054242.8,CA09228F1036,BB
64758,2021-11-26,9.9700003,9.9700003,9.9700003,9.9499999,10.08,9.8199997,9.9600001,9.9700003,9.9246998,4343301,,567010560,5653095453.3,5653095453.3,CA09228F1036,BB
64758,2021-11-24,10.210001,10.210001,10.210001,10.050001,10.300001,9.8699999,10.2,10.210001,10.142901,4304442,,567010560,5789178384.6,5789178384.6,CA09228F1036,BB
64758,2021-11-23,10.11,10.11,10.11,10.090001,10.33,9.9099999,10.11,10.12,10.050601,5257586,,567010560,5732476761.6,5732476761.6,CA09228F1036,BB
64758,2021-11-22,10.090001,10.090001,10.090001,10.5,10.535,9.9350005,10.08,10.090001,10.1804,7785984,,567010560,5721137117.4,5721137117.4,CA09228F1036,BB
64758,2022-11-28,4.8000002,4.8000002,4.8000002,4.8000002,4.875,4.7600003,4.8000002,4.8100005,4.8174,4982254,,577415840,2771596147.5,2771596147.5,CA09228F1036,BB
64758,2021-11-19,10.44,10.44,10.44,10.65,10.760001,10.4,10.44,10.45,10.532601,5004820,,567010560,5919590246.4,5919590246.4,CA09228F1036,BB
64758,2021-11-18,10.630001,10.630001,10.630001,11.03,11.060001,10.510001,10.630001,10.640001,10.674301,6377184,,567010560,6027322819.8,6027322819.8,CA09228F1036,BB
64758,2022-12-02,5.1999999,5.1999999,5.1999999,4.9899998,5.2799998,4.9600001,5.1899996,5.1999999,5.1686001,5928652,,580345920,3017798726,3017798726,CA09228F1036,BB
64758,2021-11-17,10.960001,10.960001,10.960001,11.140001,11.33,10.920001,10.95,10.960001,11.127,5666320,,567010560,6214436304.6,6214436304.6,CA09228F1036,BB
64758,2021-11-16,11.220001,11.220001,11.220001,10.74,11.260001,10.53,11.210001,11.220001,11.017601,8274387,,567010560,6361859050.2,6361859050.2,CA09228F1036,BB
64758,2021-11-15,10.82,10.82,10.82,10.800001,10.99,10.615,10.810001,10.82,10.768501,5385293,,567010560,6135054259.2,6135054259.2,CA09228F1036,BB
64758,2021-11-12,10.78,10.78,10.78,10.61,10.86,10.57,10.78,10.79,10.7268,4312641,,567010560,6112373836.8,6112373836.8,CA09228F1036,BB
64758,2021-11-11,10.54,10.54,10.54,10.590001,10.74,10.48,10.53,10.54,10.612601,4214680,,567010560,5976291302.4,5976291302.4,CA09228F1036,BB
64758,2021-11-10,10.48,10.48,10.48,11,11.15,10.44,10.470001,10.48,10.728501,9071617,,567010560,5942270668.8,5942270668.8,CA09228F1036,BB
64758,2022-12-08,4.3999997,4.3999997,4.3999997,4.4200001,4.5577002,4.3599997,4.3999997,4.4200001,4.4313002,5427684,,580345920,2553521873.9,2553521873.9,CA09228F1036,BB
64758,2021-11-09,11.19,11.19,11.19,11.24,11.24,10.840001,11.180001,11.19,11.0477,6085809,,567010560,6344848166.4,6344848166.4,CA09228F1036,BB
64758,2021-11-08,11.28,11.28,11.28,11.04,11.430001,11.020001,11.270001,11.28,11.2645,8136551,,567010560,6395879116.8,6395879116.8,CA09228F1036,BB
64758,2021-11-05,11.050001,11.050001,11.050001,11,11.16,10.7421,11.050001,11.060001,10.953901,8642469,,567010560,6265467255,6265467255,CA09228F1036,BB
64758,2021-11-04,10.94,10.94,10.94,11.75,11.75,10.9,10.930001,10.94,11.1896,14456817,,567010560,6203095526.4,6203095526.4,CA09228F1036,BB
64758,2022-12-20,4.1499997,4.1499997,4.1499997,4.1000004,4.2299996,4.0699997,4.1400004,4.1499997,4.1402998,7513293,,580346400,2408437385.9,2408437385.9,CA09228F1036,BB
64758,2021-11-03,11.73,11.73,11.73,11.73,12.390001,11.48,11.73,11.74,11.9197,22148493,,567010560,6651033868.8,6651033868.8,CA09228F1036,BB
64758,2021-11-02,11.4,11.4,11.4,11.33,11.520001,11.08,11.390001,11.4,11.3276,11531403,,567010560,6463920384,6463920384,CA09228F1036,BB
64758,2021-11-01,11.37,11.37,11.37,10.82,11.430001,10.800001,11.37,11.380001,11.247401,8445660,,567010560,6446910067.2,6446910067.2,CA09228F1036,BB
64758,2021-10-29,10.800001,10.800001,10.800001,10.7,11.050001,10.630001,10.800001,10.810001,10.824501,5630859,,567010560,6123714615,6123714615,CA09228F1036,BB
64758,2022-12-27,3.29,3.29,3.29,3.3699999,3.4099999,3.2700005,3.29,3.3000002,3.3218003,9346699,,580346400,1909339656,1909339656,CA09228F1036,BB
64758,2021-10-28,10.79,10.79,10.79,10.600001,10.880001,10.560001,10.78,10.79,10.743801,4283793,,567010560,6118043942.4,6118043942.4,CA09228F1036,BB
64758,2021-10-27,10.57,10.57,10.57,10.810001,11,10.57,10.57,10.58,10.7273,4912231,,567010560,5993301619.2,5993301619.2,CA09228F1036,BB
64758,2023-01-03,3.3100005,3.3100005,3.3100005,3.3500004,3.5050002,3.2700005,3.3100005,3.3199997,3.3509999,9370918,,580346400,1920946874.2,1920946874.2,CA09228F1036,BB
64758,2021-10-26,10.83,10.83,10.83,11.15,11.15,10.800001,10.83,10.840001,10.9226,6049539,,567010560,6140724364.8,6140724364.8,CA09228F1036,BB
64758,2021-10-25,11.04,11.04,11.04,10.78,11.36,10.78,11.03,11.04,11.1331,8106016,,567010560,6259796582.4,6259796582.4,CA09228F1036,BB
64758,2021-10-22,10.920001,10.920001,10.920001,11.15,11.5,10.880001,10.920001,10.930001,11.056501,8774789,,567010560,6191755882.2,6191755882.2,CA09228F1036,BB
64758,2021-10-21,11.300001,11.300001,11.300001,11.37,11.91,11.155,11.29,11.300001,11.4695,13188833,,567010560,6407219895,6407219895,CA09228F1036,BB
64758,2021-10-20,11.41,11.41,11.41,11.380001,11.560001,10.960001,11.4,11.41,11.276201,17991262,,567010560,6469590489.6,6469590489.6,CA09228F1036,BB
64758,2021-10-19,11.520001,11.520001,11.520001,10.180001,11.74,9.9799996,11.510001,11.520001,11.127901,34926528,,567010560,6531962218.2,6531962218.2,CA09228F1036,BB
64758,2023-01-13,3.8100005,3.8100005,3.8100005,3.75,3.8699999,3.7399998,3.8199997,3.83,3.8104001,5314090,,580346400,2211120074.2,2211120074.2,CA09228F1036,BB
64758,2021-10-18,10.100001,10.100001,10.100001,10.25,10.36,10.08,10.100001,10.11,10.1949,6036051,,567010560,5726807223,5726807223,CA09228F1036,BB
64758,2021-10-15,10.340001,10.340001,10.340001,10.25,10.600001,10.11,10.340001,10.350001,10.4203,9097762,,567010560,5862889757.4,5862889757.4,CA09228F1036,BB
64758,2021-10-14,10.260001,10.260001,10.260001,9.9300004,10.460001,9.8100005,10.270001,10.28,10.2513,14446524,,567010560,5817528912.6,5817528912.6,CA09228F1036,BB
64758,2021-10-13,9.8100005,9.8100005,9.8100005,9.5900002,10.170001,9.5900002,9.8000002,9.8100005,9.9276,14299208,,567010560,5562373877.1,5562373877.1,CA09228F1036,BB
64758,2023-01-20,4.1700001,4.1700001,4.1700001,4.1400004,4.2150002,4.08,4.1599999,4.1700001,4.1536999,7464738,,580346400,2420044546,2420044546,CA09228F1036,BB
64758,2021-10-12,9.3400002,9.3400002,9.3400002,9.33,9.4799996,9.25,9.3400002,9.3500004,9.3358002,4628762,,567010560,5295878743.8,5295878743.8,CA09228F1036,BB
64758,2021-10-11,9.2799998,9.2799998,9.2799998,9.3500004,9.5100003,9.25,9.2700005,9.2799998,9.3745003,6246242,,567010560,5261857883.4,5261857883.4,CA09228F1036,BB
64758,2021-10-08,9.3900004,9.3900004,9.3900004,9.5600005,9.5900002,9.3599997,9.3800002,9.3900004,9.4637003,4695863,,567010560,5324229385.2,5324229385.2,CA09228F1036,BB
64758,2021-10-07,9.6000004,9.6000004,9.6000004,9.4700003,9.75,9.29,9.6000004,9.6099997,9.5758,5519379,,567010560,5443301602.8,5443301602.8,CA09228F1036,BB
64758,2023-01-26,4.2200003,4.2200003,4.2200003,4.2700005,4.3199997,4.1700001,4.2200003,4.2299996,4.2210999,5600109,,580346400,2449061982.1,2449061982.1,CA09228F1036,BB
64758,2021-10-06,9.3599997,9.3599997,9.3599997,9.3699999,9.4499999,9.1000004,9.3699999,9.3800002,9.2803002,9246567,,567010560,5307218671.5,5307218671.5,CA09228F1036,BB
64758,2021-10-05,9.5200005,9.5200005,9.5200005,9.6300002,9.83,9.5,9.5200005,9.5299998,9.6173001,6225180,,567010560,5397940814.7,5397940814.7,CA09228F1036,BB
64758,2021-10-04,9.6000004,9.6000004,9.6000004,9.6599999,9.7200003,9.3500004,9.6000004,9.6099997,9.5374003,9718777,,567010560,5443301602.8,5443301602.8,CA09228F1036,BB
64758,2021-10-01,9.6999999,9.6999999,9.6999999,9.79,9.9099999,9.58,9.6999999,9.7100001,9.7123004,5291856,,567010560,5500002375.3,5500002375.3,CA09228F1036,BB
64758,2021-09-30,9.7299996,9.7299996,9.7299996,9.6199999,9.9775,9.4700003,9.7200003,9.7299996,9.6706,9538973,,567010560,5517012522,5517012522,CA09228F1036,BB
64758,2021-09-29,9.6000004,9.6000004,9.6000004,9.83,9.9250002,9.5600005,9.5900002,9.6000004,9.7095004,6504965,,567010560,5443301602.8,5443301602.8,CA09228F1036,BB
64758,2021-09-28,9.79,9.79,9.79,9.9899998,10.08,9.7700005,9.79,9.8000002,9.8872004,8733289,,567010560,5551033382.4,5551033382.4,CA09228F1036,BB
64758,2021-09-27,10.140001,10.140001,10.140001,10.32,10.350001,9.9600001,10.140001,10.15,10.1502,9017328,,567010560,5749487645.4,5749487645.4,CA09228F1036,BB
64758,2023-02-07,4.4399996,4.4399996,4.4399996,4.4200001,4.4600001,4.3100005,4.4099999,4.4200001,4.3832999,6774203,,580346400,2576737783.9,2576737783.9,CA09228F1036,BB
64758,2023-02-13,4.1800004,4.1800004,4.1800004,4.1400004,4.2100001,4.1149998,4.1700001,4.1800004,4.1801997,3557832,,580346400,2425848184.1,2425848184.1,CA09228F1036,BB
64758,2021-09-24,10.380001,10.380001,10.380001,10.460001,10.53,10.142001,10.37,10.380001,10.365201,10571055,,567010560,5885570179.8,5885570179.8,CA09228F1036,BB
64758,2021-09-23,10.600001,10.600001,10.600001,10.2,11.050001,9.9600001,10.61,10.62,10.7204,40686075,,567010560,6010312503,6010312503,CA09228F1036,BB
64758,2021-09-22,9.5600005,9.5600005,9.5600005,9.5,9.79,9.4099999,9.5600005,9.5699997,9.6195002,14260528,,567010560,5420621237.1,5420621237.1,CA09228F1036,BB
64758,2021-09-21,9.3699999,9.3699999,9.3699999,9.54,9.6000004,9.2600003,9.3699999,9.3800002,9.4098998,8769762,,567010560,5312888890.5,5312888890.5,CA09228F1036,BB
64758,2023-02-17,4.1499997,4.1499997,4.1499997,4.2299996,4.25,4.1000004,4.1499997,4.1599999,4.1478005,4577375,,580346400,2408437385.9,2408437385.9,CA09228F1036,BB
64758,2021-09-20,9.4300004,9.4300004,9.4300004,9.7600003,9.79,9.2399998,9.4200001,9.4300004,9.4912005,12485458,,567010560,5346909807.6,5346909807.6,CA09228F1036,BB
64758,2021-09-17,10.03,10.03,10.03,10.08,10.220001,9.9200001,10.010001,10.020001,10.050701,10477762,,566412160,5681113964.8,5681113964.8,CA09228F1036,BB
64758,2021-09-16,10.16,10.16,10.16,10.130001,10.170001,9.955,10.130001,10.140001,10.060701,6179512,,566412160,5754747545.6,5754747545.6,CA09228F1036,BB
64758,2021-09-15,10.130001,10.130001,10.130001,10.03,10.149901,9.8999997,10.130001,10.140001,10.014101,5364820,,566412160,5737755747.2,5737755747.2,CA09228F1036,BB
64758,2021-09-14,10.04,10.04,10.04,10.470001,10.49,9.9350005,10.03,10.04,10.1488,7090543,,566412160,5686778086.4,5686778086.4,CA09228F1036,BB
64758,2021-09-13,10.470001,10.470001,10.470001,10.430001,10.75,10.260001,10.470001,10.48,10.486701,6341399,,566412160,5930335881.6,5930335881.6,CA09228F1036,BB
64758,2021-09-10,10.420001,10.420001,10.420001,10.75,10.86,10.37,10.41,10.420001,10.5693,4956270,,566412160,5902015273.6,5902015273.6,CA09228F1036,BB
64758,2021-09-09,10.73,10.73,10.73,10.4,11.125,10.350001,10.73,10.74,10.828101,9318856,,566412160,6077602476.8,6077602476.8,CA09228F1036,BB
64758,2023-03-02,3.9499999,3.9499999,3.9499999,3.8100005,3.955,3.8000002,3.9399996,3.9499999,3.889,3858615,,580346400,2292368222,2292368222,CA09228F1036,BB
64758,2021-09-08,10.390001,10.390001,10.390001,10.79,10.840001,10.380001,10.390001,10.4,10.524901,6629192,,566412160,5885022908.8,5885022908.8,CA09228F1036,BB
64758,2021-09-07,10.83,10.83,10.83,11.090001,11.220001,10.760001,10.82,10.83,10.946801,7675133,,566412160,6134243692.8,6134243692.8,CA09228F1036,BB
64758,2021-09-03,11.07,11.07,11.07,11.2,11.44,11.010001,11.07,11.08,11.1768,4787957,,566412160,6270182611.2,6270182611.2,CA09228F1036,BB
64758,2021-09-02,11.25,11.25,11.25,11.770001,11.840001,11.07,11.25,11.260001,11.3459,8590563,,566412160,6372136800,6372136800,CA09228F1036,BB
64758,2023-03-08,3.6199999,3.6199999,3.6199999,3.5100003,3.6599999,3.4292002,3.6099997,3.6199999,3.6009999,7589582,,580346400,2100853910,2100853910,CA09228F1036,BB
64758,2023-03-14,3.7200003,3.7200003,3.7200003,3.6300002,3.7600003,3.6199999,3.7100001,3.7200003,3.7132998,5308836,,580346400,2158888782.1,2158888782.1,CA09228F1036,BB
64758,2021-09-01,11.680001,11.680001,11.680001,11.45,12.012101,11.41,11.670001,11.680001,11.795801,14304157,,566412160,6615694595.2,6615694595.2,CA09228F1036,BB
64758,2021-08-31,11.41,11.41,11.41,11.220001,11.54,11.111001,11.4,11.41,11.362601,8772563,,566412160,6462762745.6,6462762745.6,CA09228F1036,BB
64758,2021-08-30,11.210001,11.210001,11.210001,11.33,11.520001,10.91,11.2,11.210001,11.237401,10341696,,566412160,6349480880,6349480880,CA09228F1036,BB
64758,2021-08-27,11.300001,11.300001,11.300001,10.810001,11.4,10.800001,11.29,11.300001,11.157,12692231,,566412160,6400457974.4,6400457974.4,CA09228F1036,BB
64758,2021-08-26,10.810001,10.810001,10.810001,10.73,11.180001,10.560001,10.800001,10.810001,10.912501,13356692,,566412160,6122916016,6122916016,CA09228F1036,BB
64758,2021-08-25,10.74,10.74,10.74,11.23,11.680001,10.66,10.73,10.74,11.1339,26337614,,566412160,6083266598.4,6083266598.4,CA09228F1036,BB
64758,2021-08-24,11.100001,11.100001,11.100001,10.130001,11.340001,10.130001,11.11,11.12,10.8594,24435426,,566412160,6287175542.4,6287175542.4,CA09228F1036,BB
64758,2021-08-23,10.140001,10.140001,10.140001,9.6999999,10.24,9.6700001,10.140001,10.15,10.065401,8709250,,566412160,5743419868.8,5743419868.8,CA09228F1036,BB
64758,2023-03-24,3.8400002,3.8400002,3.8400002,3.8100005,3.8999997,3.79,3.8500004,3.8599997,3.8388005,4390945,,580346400,2228530292.1,2228530292.1,CA09228F1036,BB
64758,2021-08-18,10.08,10.08,10.08,9.8100005,10.33,9.7200003,10.07,10.08,10.1009,9796000,,566412160,5709434572.8,5709434572.8,CA09228F1036,BB
64758,2021-08-19,9.5600005,9.5600005,9.5600005,9.8800002,9.9799996,9.5299998,9.5600005,9.5699997,9.7004004,7847820,,566412160,5414900532.8,5414900532.8,CA09228F1036,BB
64758,2021-08-17,9.6700001,9.6700001,9.6700001,9.6000004,9.8699999,9.4799996,9.6700001,9.6800004,9.6541997,9442672,,566412160,5477205643.8,5477205643.8,CA09228F1036,BB
64758,2021-08-12,10.170001,10.170001,10.170001,10.29,10.44,10.07,10.16,10.170001,10.186301,3696436,,566412160,5760412233.6,5760412233.6,CA09228F1036,BB
64758,2021-08-11,10.32,10.32,10.32,10.41,10.44,10.07,10.310001,10.32,10.2415,5142832,,566412160,5845373491.2,5845373491.2,CA09228F1036,BB
64758,2023-03-30,4,4,4,4,4.0675002,3.9600001,4.0100003,4.0200005,3.9954997,8196590,,582181440,2328725760,2328725760,CA09228F1036,BB
64758,2021-08-10,10.37,10.37,10.37,10.41,10.65,10.28,10.36,10.37,10.404101,4915672,,566412160,5873694099.2,5873694099.2,CA09228F1036,BB
64758,2023-04-05,4.5200005,4.5200005,4.5200005,4.6300002,4.6701003,4.5100003,4.5299998,4.54,4.5621996,3858542,,582181440,2631460399.9,2631460399.9,CA09228F1036,BB
64758,2021-08-06,10.29,10.29,10.29,10.33,10.460001,10.2,10.29,10.300001,10.3249,4492879,,566412160,5828381126.4,5828381126.4,CA09228F1036,BB
64758,2021-08-09,10.41,10.41,10.41,10.25,10.54,10.19,10.41,10.420001,10.3895,6133449,,566412160,5896350585.6,5896350585.6,CA09228F1036,BB
64758,2021-08-05,10.430001,10.430001,10.430001,9.9099999,10.630001,9.8699999,10.420001,10.430001,10.2871,10969340,,566412160,5907679395.2,5907679395.2,CA09228F1036,BB
64758,2021-08-04,9.8699999,9.8699999,9.8699999,10.11,10.2316,9.8199997,9.8699999,9.8800002,9.9498997,7245488,,566412160,5590487962.6,5590487962.6,CA09228F1036,BB
64758,2021-08-13,9.8800002,9.8800002,9.8800002,10.11,10.1699,9.8599997,9.8699999,9.8800002,9.9489003,5786859,,566412160,5596152254.1,5596152254.1,CA09228F1036,BB
64758,2021-08-03,10.170001,10.170001,10.170001,10.090001,10.180001,9.8699999,10.16,10.170001,9.9998999,5764535,,566412160,5760412233.6,5760412233.6,CA09228F1036,BB
