InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2013-02-15,1,28.009995,28.009995,28.009995,28.039994,28.159989,27.875,28.009995,28.01999,28.007599,,-0.11%,,49657739,,234618530151,234618530151,MSFT
39988,US,USD,2006-07-27,1,23.869996,23.869996,23.869996,24.579987,24.599991,23.76999,23.89,23.899994,24.164994,,-2.05%,,85389250,,243502618472,243502618472,MSFT
39988,US,USD,2013-02-20,1,27.869996,27.869996,27.869996,28.12999,28.199997,27.829987,27.859986,27.869996,27.945893,,-0.62%,,44112446,,233445864479,233445864479,MSFT
39988,US,USD,2001-08-21,1,60.779999,30.3899995,60.779999,62.699997,63.199997,60.711991,,,62.331894,,-3.06%,,23560297,,327124061792,327124061792,MSFT
39988,US,USD,2013-02-22,1,27.759995,27.759995,27.759995,27.679993,27.759995,27.479996,27.75,27.759995,27.635087,,0.98%,,31430016,,232524469351,232524469351,MSFT
39988,US,USD,2006-07-31,1,24.059998,24.059998,24.059998,24.069993,24.419999,24.009995,24.049988,24.069993,24.172287,,-0.78%,,40321954,,245440866996,245440866996,MSFT
39988,US,USD,2013-02-26,1,27.369996,27.369996,27.369996,27.37999,27.599991,27.339997,27.369996,27.37999,27.408997,,0.00%,,49925047,,229257742879,229257742879,MSFT
39988,US,USD,2003-04-21,1,25.209992,25.209992,25.209992,25.609986,25.609986,25.079987,,,25.265,,-1.14%,,41678747,,269781732424,269781732424,MSFT
39988,US,USD,2013-02-28,1,27.799988,27.799988,27.799988,27.87999,27.969986,27.739991,27.76999,27.779999,27.852387,,-0.04%,,35840860,,232859460445,232859460445,MSFT
39988,US,USD,2006-08-02,1,24.299988,24.299988,24.299988,24.119996,24.400086,24.029999,24.289994,24.299988,24.259293,,1.29%,,46462110,,247889053138,247889053138,MSFT
39988,US,USD,2013-03-04,1,28.149994,28.149994,28.149994,27.849991,28.149994,27.699997,28.14,28.149994,27.938889,,0.72%,,38167497,,235791195823,235791195823,MSFT
39988,US,USD,2000-10-25,1,61.25,30.625,61.25,61.9375,63.4375,60.4375,,,61.5551,,-0.41%,,83801875,,322322156800,322322156800,MSFT
39988,US,USD,2013-03-06,1,28.089997,28.089997,28.089997,28.209992,28.229996,27.779999,28.089997,28.099991,28.021988,,-0.92%,,51448911,,235288646359,235288646359,MSFT
39988,US,USD,2006-08-04,1,24.289994,24.289994,24.289994,24.399994,24.490098,24.149994,24.279999,24.289994,24.336899,,0.33%,,45695008,,247787102338,247787102338,MSFT
39988,US,USD,2013-03-08,1,28,28,28,28.25,28.329987,27.959992,27.979996,27.989991,28.097199,,-0.50%,,37671493,,234534809600,234534809600,MSFT
39988,US,USD,2003-04-23,1,25.719986,25.719986,25.719986,25.75,25.989991,25.469986,,,25.714798,,-0.08%,,55821379,,275239372587,275239372587,MSFT
39988,US,USD,2013-03-12,1,27.909989,27.909989,27.909989,27.839997,27.949997,27.64,27.909989,27.919999,27.793992,,0.14%,,39259454,,233780855573,233780855573,MSFT
39988,US,USD,2006-08-08,1,24.339997,24.339997,24.339997,24.39,24.51999,24.199997,24.339997,24.329987,24.395493,,0.50%,,58171540,,248297192974,248297192974,MSFT
39988,US,USD,2013-03-14,1,28.134995,28.134995,28.134995,28,28.159989,27.929993,28.12999,28.14,28.050797,,0.79%,,55917301,,235665560551,235665560551,MSFT
39988,US,USD,2001-08-23,1,59.119996,29.559998,59.119996,60.669999,61.529999,59,,,60.626893,,-2.54%,,26011700,,318189758849,318189758849,MSFT
39988,US,USD,2013-03-18,1,28.099991,28.099991,28.099991,27.87999,28.279999,27.809998,28.099991,28.109986,28.12819,,0.23%,,44828020,,235372358534,235372358534,MSFT
39988,US,USD,2006-08-10,1,24.459992,24.459992,24.459992,24.369996,24.599991,24.339997,24.439988,24.449997,24.427994,,0.08%,,31768848,,249521286045,249521286045,MSFT
39988,US,USD,2013-03-20,1,28.314988,28.314988,28.314988,28.339997,28.489991,28.179993,28.299988,28.309998,28.295594,,0.48%,,35454204,,237173225693,237173225693,MSFT
39988,US,USD,2003-04-25,1,25.209992,25.209992,25.209992,25.329987,25.643998,25.169999,,,25.3806,,-1.10%,,53778520,,269781732424,269781732424,MSFT
39988,US,USD,2013-03-22,1,28.25,28.25,28.25,28.189988,28.337891,28.099991,28.25,28.259995,28.193787,,0.50%,,28720833,,236628870400,236628870400,MSFT
39988,US,USD,2006-08-14,1,24.529999,24.529999,24.529999,24.51999,24.599991,24.349991,24.51999,24.51999,24.477692,,0.41%,,47831977,,250235441498,250235441498,MSFT
39988,US,USD,2013-03-26,1,28.154999,28.154999,28.154999,28.239991,28.339997,28.109986,28.149994,28.159989,28.19629,,-0.02%,,27831653,,235833118920,235833118920,MSFT
39988,US,USD,2000-01-20,1,106,53,106,107.0625,109.6875,105.875,,,107.6765,,-0.93%,,28174899,,546961899520,546961899520,MSFT
39988,US,USD,2013-03-28,1,28.604996,28.604996,28.604996,28.319993,28.659989,28.259995,28.599991,28.609986,28.524186,,0.83%,,55455610,,239602403231,239602403231,MSFT
39988,US,USD,2006-08-16,1,24.699997,24.699997,24.699997,24.609986,24.729996,24.469986,24.719986,24.729996,24.635392,,0.32%,,52375618,,251969625204,251969625204,MSFT
39988,US,USD,2013-04-02,1,28.799988,28.799988,28.799988,28.589997,28.849991,28.51999,28.789994,28.799988,28.751587,,0.66%,,28460383,,240451090596,240451090596,MSFT
39988,US,USD,2003-04-29,1,25.808991,25.808991,25.808991,25.949997,26.25,25.679993,,,25.90799,,0.27%,,66023188,,276191849014,276191849014,MSFT
39988,US,USD,2013-04-04,1,28.594986,28.594986,28.594986,28.39,28.609986,28.26999,28.589997,28.599991,28.431885,,0.12%,,45267598,,238739528964,238739528964,MSFT
39988,US,USD,2006-08-18,1,25.789994,25.789994,25.789994,25.049988,25.799988,24.979996,25.779999,25.789994,25.378296,,4.41%,,128427500,,257125893562,257125893562,MSFT
39988,US,USD,2013-04-08,1,28.589997,28.589997,28.589997,28.729996,28.729996,28.469986,28.579987,28.589997,28.5392,,-0.38%,,34759723,,238697875804,238697875804,MSFT
39988,US,USD,2001-08-27,1,62.309998,31.154999,62.309998,61.899994,63.359986,61.569993,,,62.492798,,0.42%,,22281500,,335358670145,335358670145,MSFT
39988,US,USD,2013-04-10,1,30.279999,30.279999,30.279999,29.569993,30.319993,29.51999,30.26999,30.279999,30.137696,,2.26%,,71116563,,252807701961,252807701961,MSFT
39988,US,USD,2006-08-22,1,25.619996,25.619996,25.619996,26.009995,26.250092,25.619996,25.649994,25.659989,25.916596,,-1.91%,,89329938,,255431015787,255431015787,MSFT
39988,US,USD,2013-04-12,1,28.789994,28.789994,28.789994,28.849991,29.01999,28.659989,28.819993,28.829987,28.822495,,-0.50%,,62888012,,240428234053,240428234053,MSFT
39988,US,USD,2003-05-01,1,25.709992,25.709992,25.709992,25.539994,25.949997,25.339997,,,25.593186,,0.59%,,42214790,,276029121688,276029121688,MSFT
39988,US,USD,2013-04-16,1,28.969986,28.969986,28.969986,28.899994,29.14,28.694993,28.969986,28.979996,28.934296,,0.98%,,52804653,,241931365965,241931365965,MSFT
39988,US,USD,2006-08-24,1,25.739991,25.739991,25.739991,25.819993,25.859986,25.5,25.75,25.75,25.693985,,0.27%,,35933321,,256627364325,256627364325,MSFT
39988,US,USD,2013-04-18,1,28.789994,28.789994,28.789994,28.949997,28.979996,28.5,28.789994,28.799988,28.744797,,-0.12%,,56906528,,240428234053,240428234053,MSFT
39988,US,USD,2000-10-27,1,67.6875,33.84375,67.6875,64.6875,69.1875,64.625,,,67.242096,,5.04%,,62146297,,356198873280,356198873280,MSFT
39988,US,USD,2013-04-22,1,30.829987,30.829987,30.829987,30.299988,31.179993,30.26999,30.799988,30.809998,30.904587,,3.58%,,137909440,,257464427756,257464427756,MSFT
39988,US,USD,2006-08-28,1,25.949997,25.949997,25.949997,25.839997,26,25.689988,25.949997,25.949997,25.860291,,0.39%,,34192047,,258721121322,258721121322,MSFT
39988,US,USD,2013-04-24,1,31.759995,31.759995,31.759995,30.619996,31.919999,30.599991,31.759995,31.76999,31.354889,,3.79%,,90955438,,265231021284,265231021284,MSFT
39988,US,USD,2003-05-05,1,25.859986,25.859986,25.859986,26.25,26.39,25.839997,,,26.121995,,-1.03%,,50537555,,277639496054,277639496054,MSFT
39988,US,USD,2013-04-26,1,31.789994,31.789994,31.789994,31.899994,31.979996,31.449997,31.789994,31.799988,31.718094,,-0.47%,,47802883,,265481546053,265481546053,MSFT
39988,US,USD,2006-08-30,1,25.799988,25.799988,25.799988,25.849991,25.89,25.64,25.799988,25.809998,25.790391,,-0.15%,,30258743,,257225533608,257225533608,MSFT
39988,US,USD,2013-04-30,1,33.099991,33.099991,33.099991,32.559998,33.109986,32.279999,33.089997,33.099991,32.8322,,1.50%,,75166938,,276421467240,276421467240,MSFT
39988,US,USD,2001-08-29,1,60.25,30.125,60.25,61.049988,61.299988,59.539994,,,60.3107,,-0.81%,,24086797,,324271553920,324271553920,MSFT
39988,US,USD,2013-05-02,1,33.159989,33.159989,33.159989,32.62999,33.169999,32.39,33.159989,33.169999,32.881699,,1.34%,,46069469,,276922516778,276922516778,MSFT
39988,US,USD,2006-09-01,1,25.839997,25.839997,25.839997,25.89,25.969986,25.64,25.829987,25.829987,25.7482,,0.54%,,31595594,,257624422800,257624422800,MSFT
39988,US,USD,2013-05-06,1,33.75,33.75,33.75,33.419999,33.909989,33.25,33.739991,33.75,33.637085,,0.78%,,40982477,,281849760000,281849760000,MSFT
39988,US,USD,2003-05-07,1,25.989991,25.989991,25.989991,26.109986,26.349991,25.839997,,,26.087998,,-1.48%,,49234536,,279035263348,279035263348,MSFT
39988,US,USD,2013-05-08,1,32.989991,32.989991,32.989991,33.066697,33.239991,32.649994,33,33.009995,32.966889,,-0.96%,,51595641,,275502845800,275502845800,MSFT
39988,US,USD,2006-09-06,1,25.609986,25.609986,25.609986,25.509995,25.719986,25.509995,25.599991,25.609986,25.615189,,0.00%,,50161661,,255331216222,255331216222,MSFT
39988,US,USD,2013-05-10,1,32.689988,32.689988,32.689988,32.669999,32.719986,32.319993,32.679993,32.689988,32.599991,,0.09%,,36396524,,272997489547,272997489547,MSFT
39988,US,USD,2000-06-01,1,64.5625,32.28125,64.5625,64.375,66,63.8125,,,64.863999,,3.20%,,47253598,,339753865280,339753865280,MSFT
39988,US,USD,2013-05-14,1,33.529999,33.529999,33.529999,32.860093,33.529999,32.799988,33.51999,33.529999,33.256791,,2.21%,,56874004,,280012508769,280012508769,MSFT
39988,US,USD,2006-09-08,1,25.599991,25.599991,25.599991,25.529999,25.789994,25.459992,25.609986,25.609986,25.612793,,0.67%,,36866903,,255231566206,255231566206,MSFT
39988,US,USD,2013-05-16,1,34.079987,34.079987,34.079987,33.64,34.149994,33.549988,34.079987,34.089997,34.044999,,0.69%,,59384282,,284605515756,284605515756,MSFT
39988,US,USD,2003-05-09,1,26.349991,26.349991,26.349991,25.899994,26.5,25.89,,,26.268097,,2.33%,,59018778,,282900316430,282900316430,MSFT
39988,US,USD,2013-05-20,1,35.079987,35.079987,35.079987,34.729996,35.094986,34.679993,35.079987,35.089997,34.919098,,0.60%,,54025227,,292956619756,292956619756,MSFT
39988,US,USD,2006-09-12,1,25.929993,25.929993,25.929993,25.899994,25.980088,25.719895,25.919999,25.919999,25.855698,,0.08%,,52279692,,258521681711,258521681711,MSFT
39988,US,USD,2013-05-22,1,34.609986,34.609986,34.609986,34.789994,34.839997,34.359986,34.599991,34.609986,34.594086,,-0.69%,,66050813,,289031592525,289031592525,MSFT
39988,US,USD,2001-08-31,1,57.049988,28.524994,57.049988,56.849991,58.059998,56.299988,,,57.202393,,0.19%,,28988598,,307048767799,307048767799,MSFT
39988,US,USD,2013-05-24,1,34.268998,34.268998,34.268998,33.919999,34.279999,33.899994,34.259995,34.26999,34.13089,,0.35%,,33175801,,286183966274,286183966274,MSFT
39988,US,USD,2006-09-14,1,26.329987,26.329987,26.329987,25.989991,26.5,25.979996,26.349991,26.349991,26.2771,,1.35%,,74325813,,262509616515,262509616515,MSFT
39988,US,USD,2013-05-29,1,34.87999,34.87999,34.87999,34.739991,35.01999,34.569993,34.89,34.899994,34.8322,,-0.40%,,38419848,,291286424009,291286424009,MSFT
39988,US,USD,2003-05-13,1,25.989991,25.989991,25.989991,26.039994,26.199997,25.89,,,26.04979,,-0.84%,,44622196,,279035263348,279035263348,MSFT
39988,US,USD,2013-05-31,1,34.899994,34.899994,34.899994,34.819993,35.279999,34.789994,34.87999,34.87999,35.041489,,-0.37%,,56167723,,291453479493,291453479493,MSFT
39988,US,USD,2006-09-18,1,26.789994,26.789994,26.789994,26.739991,27.039994,26.669999,26.789994,26.799988,26.870286,,-0.22%,,49135043,,267095880122,267095880122,MSFT
39988,US,USD,2013-06-04,1,34.989991,34.989991,34.989991,35.619996,35.739991,34.770997,34.969986,34.979996,35.329896,,-1.69%,,65538438,,292205053800,292205053800,MSFT
39988,US,USD,2000-10-31,1,68.875,34.4375,68.875,69,69.5,68,,,68.727891,,-0.27%,,52237000,,362447976320,362447976320,MSFT
39988,US,USD,2013-06-06,1,34.959992,34.959992,34.959992,34.839997,35.109986,34.489991,34.949997,34.949997,34.806092,,0.52%,,37627133,,291954529031,291954529031,MSFT
39988,US,USD,2006-09-20,1,27.179993,27.179993,27.179993,27.009995,27.229996,26.989991,27.179993,27.189988,27.13939,,1.19%,,71677625,,270984164911,270984164911,MSFT
39988,US,USD,2013-06-10,1,35.469986,35.469986,35.469986,35.509995,35.649994,35.14,35.459992,35.469986,35.424988,,-0.56%,,35995223,,296213541965,296213541965,MSFT
39988,US,USD,2003-05-15,1,25.789994,25.789994,25.789994,25.849991,26.009995,25.569993,,,25.76999,,0.62%,,45697872,,276888043845,276888043845,MSFT
39988,US,USD,2013-06-12,1,35,35,35,35.14,35.26999,34.849991,34.989991,35,35.054688,,0.46%,,37373032,,292288640000,292288640000,MSFT
39988,US,USD,2006-09-22,1,26.659989,26.659989,26.659989,26.829987,26.849991,26.479996,26.659989,26.669999,26.648194,,-0.89%,,47734188,,265799732020,265799732020,MSFT
39988,US,USD,2013-06-14,1,34.399994,34.399994,34.399994,34.549988,34.690094,34.25,34.39,34.399994,34.409897,,-0.91%,,53199004,,287277927493,287277927493,MSFT
39988,US,USD,2001-09-05,1,57.739991,28.8699955,57.739991,56.179993,58.39,55.289994,,,56.712388,,2.92%,,44738399,,310762433276,310762433276,MSFT
39988,US,USD,2013-06-18,1,34.979996,34.979996,34.979996,34.969986,35.169999,34.89499,35,35.009995,35.036591,,-0.06%,,28622926,,292121584516,292121584516,MSFT
39988,US,USD,2006-09-26,1,27.199997,27.199997,27.199997,26.909989,27.319993,26.87999,27.239991,27.25,27.163895,,0.93%,,55381375,,271183604522,271183604522,MSFT
39988,US,USD,2013-06-20,1,33.489991,33.489991,33.489991,34.259995,34.329987,33.369996,33.479996,33.489991,33.791794,,-3.18%,,54496758,,279678397800,279678397800,MSFT
39988,US,USD,2003-05-19,1,24.799988,24.799988,24.799988,25.399994,25.539994,24.739991,,,25.113099,,-3.01%,,55447137,,266259083453,266259083453,MSFT
39988,US,USD,2013-06-24,1,33.714997,33.714997,33.714997,32.939988,34.199997,32.569993,33.709992,33.719986,33.545289,,1.35%,,56113708,,281557446307,281557446307,MSFT
39988,US,USD,2006-09-28,1,27.399994,27.399994,27.399994,27.469986,27.51999,27.259995,27.399994,27.39,27.417099,,-0.15%,,45038407,,273177571924,273177571924,MSFT
39988,US,USD,2013-06-26,1,34.349991,34.349991,34.349991,34.119996,34.479996,33.887497,34.349991,34.359986,34.272889,,2.02%,,48667833,,286860347240,286860347240,MSFT
39988,US,USD,2000-03-17,1,99.375,49.6875,99.375,95.25,99.5,94.5,,,96.892487,,4.19%,,40580797,,517232088000,517232088000,MSFT
39988,US,USD,2013-06-28,1,34.544999,34.544999,34.544999,34.37999,34.789994,34.339997,34.529999,34.539994,34.572999,,-0.22%,,65548188,,288488879329,288488879329,MSFT
39988,US,USD,2006-10-02,1,27.359986,27.359986,27.359986,27.319993,27.489991,27.149994,27.339997,27.339997,27.370698,,0.04%,,52928739,,272778692702,272778692702,MSFT
39988,US,USD,2013-07-02,1,33.939988,33.939988,33.939988,34.409989,34.438889,33.62999,33.939988,33.949997,34.044999,,-1.22%,,37634571,,282652220064,282652220064,MSFT
39988,US,USD,2003-05-21,1,24.029999,24.029999,24.029999,24.62999,24.709992,23.89,,,24.1568,,-2.44%,,109343440,,257992282461,257992282461,MSFT
39988,US,USD,2013-07-05,1,34.209992,34.209992,34.209992,34.089997,34.239991,33.580994,34.189988,34.199997,33.968598,,0.59%,,26085981,,284900813376,284900813376,MSFT
39988,US,USD,2006-10-04,1,27.939988,27.939988,27.939988,27.39,27.959992,27.369996,27.949997,27.949997,27.794297,,2.08%,,82204438,,278561304847,278561304847,MSFT
39988,US,USD,2013-07-09,1,34.349991,34.349991,34.349991,34.579987,34.599991,34.14,34.349991,34.369996,34.369385,,0.07%,,25320907,,286066725048,286066725048,MSFT
39988,US,USD,2001-09-07,1,55.399994,27.699997,55.399994,56.109986,57.359986,55.318985,,,56.149292,,-1.11%,,44944200,,298168334299,298168334299,MSFT
39988,US,USD,2013-07-11,1,35.684998,35.684998,35.684998,35,35.76999,34.899994,35.679993,35.689988,35.434189,,2.84%,,53638231,,297184663344,297184663344,MSFT
39988,US,USD,2006-10-06,1,27.869996,27.869996,27.869996,27.759995,28.000199,27.649994,27.89,27.899994,27.840699,,-0.18%,,36457040,,277863485547,277863485547,MSFT
39988,US,USD,2013-07-15,1,36.169999,36.169999,36.169999,35.659989,36.219986,35.579987,36.179993,36.189988,36.017487,,1.40%,,34145645,,301223751672,301223751672,MSFT
39988,US,USD,2003-05-23,1,24.219986,24.219986,24.219986,24.199997,24.539994,24.029999,,,24.324692,,0.25%,,77053063,,260032032016,260032032016,MSFT
39988,US,USD,2013-07-17,1,35.739991,35.739991,35.739991,36.339997,36.39,35.489991,35.729996,35.739991,35.877594,,-1.46%,,37289317,,297642645048,297642645048,MSFT
39988,US,USD,2006-10-10,1,27.689988,27.689988,27.689988,27.689988,27.75,27.439988,27.669999,27.669999,27.581299,,-0.11%,,34599739,,276068808207,276068808207,MSFT
39988,US,USD,2013-07-19,1,31.399994,31.399994,31.399994,32.399994,32.669999,31.01999,31.39,31.399994,31.755295,,-11.40%,,248428440,,261560563396,261560563396,MSFT
39988,US,USD,2000-11-02,1,70.3125,35.15625,70.3125,70.375,70.84375,69.625,,,70.280594,,0.99%,,38985797,,370012680000,370012680000,MSFT
39988,US,USD,2013-07-23,1,31.819993,31.819993,31.819993,31.909989,32.039994,31.709992,31.829987,31.839997,31.873093,,-0.59%,,65819188,,265059136519,265059136519,MSFT
39988,US,USD,2006-10-12,1,28.219986,28.219986,28.219986,27.579987,28.289994,27.539994,28.279999,28.279999,28.067994,,2.47%,,120195940,,281352881143,281352881143,MSFT
39988,US,USD,2013-07-25,1,31.39,31.39,31.39,31.619996,31.649994,31.25,31.37999,31.39,31.405488,,-1.78%,,63221356,,261477313818,261477313818,MSFT
39988,US,USD,2003-05-28,1,24.409989,24.409989,24.409989,24.779999,24.870987,24.299988,,,24.612595,,-1.53%,,91526250,,262071953351,262071953351,MSFT
39988,US,USD,2013-07-29,1,31.539994,31.539994,31.539994,31.469986,31.599991,31.399994,31.549988,31.559998,31.513596,,-0.25%,,28874879,,262726757214,262726757214,MSFT
39988,US,USD,2006-10-16,1,28.449997,28.449997,28.449997,28.479996,28.599991,28.329896,28.429993,28.449997,28.476792,,0.28%,,49745008,,283646087722,283646087722,MSFT
39988,US,USD,2013-07-31,1,31.839997,31.839997,31.839997,31.969986,32.049988,31.709992,31.829987,31.839997,31.909485,,-0.03%,,43900512,,265225768956,265225768956,MSFT
39988,US,USD,2001-09-17,1,52.909989,26.4549945,52.909989,54.01999,55.099991,52.799988,,,53.927186,,-8.11%,,64048098,,284766877194,284766877194,MSFT
39988,US,USD,2013-08-02,1,31.89,31.89,31.89,31.689988,31.899994,31.564988,31.89,31.899994,31.748597,,0.69%,,29199813,,265642291738,265642291738,MSFT
39988,US,USD,2006-10-18,1,28.51999,28.51999,28.51999,28.5,28.700089,28.259995,28.51999,28.5,28.468796,,0.28%,,40665422,,284343916991,284343916991,MSFT
39988,US,USD,2013-08-06,1,31.579987,31.579987,31.579987,31.549988,31.669999,31.37999,31.569993,31.579987,31.501694,,-0.38%,,36334887,,263059897138,263059897138,MSFT
39988,US,USD,2003-05-30,1,24.609986,24.609986,24.609986,24.729996,24.909989,24.509995,,,24.702897,,0.86%,,85397875,,264219172854,264219172854,MSFT
39988,US,USD,2013-08-08,1,32.89,32.89,32.89,32.239991,33.069993,32.049988,32.89,32.899994,32.7128,,2.58%,,59038536,,273972247578,273972247578,MSFT
39988,US,USD,2006-10-20,1,28.429993,28.429993,28.429993,28.479996,28.489991,28.169999,28.419999,28.429993,28.381897,,0.49%,,48906856,,283446648111,283446648111,MSFT
39988,US,USD,2013-08-12,1,32.869996,32.869996,32.869996,32.459992,32.969986,32.459992,32.87999,32.89,32.796586,,0.52%,,25501907,,273805615141,273805615141,MSFT
39988,US,USD,2000-06-05,1,66.875,33.4375,66.875,66.015625,68.375,66,,,67.355195,,0.85%,,32200000,,351923171200,351923171200,MSFT
39988,US,USD,2013-08-14,1,32.349991,32.349991,32.349991,32.14,33.359986,31.699997,32.339997,32.349991,32.08429,,0.37%,,48528227,,269473996454,269473996454,MSFT
39988,US,USD,2006-10-24,1,28.279999,28.279999,28.279999,28.429993,28.429993,28.12999,28.219986,28.199997,28.243088,,-0.60%,,61427895,,278005294899,278005294899,MSFT
39988,US,USD,2013-08-16,1,31.799988,31.799988,31.799988,31.789994,31.989991,31.659989,31.779999,31.789994,31.8107,,0.03%,,32866239,,264892495753,264892495753,MSFT
39988,US,USD,2003-06-03,1,24.87999,24.87999,24.87999,24.75,24.919999,24.569993,,,24.757889,,0.98%,,61069649,,267118005610,267118005610,MSFT
